"1769","2019/12/6 16:00:00","2019/10/10 16:00:00.340973","1110"
"1770","2019/12/12 16:00:00","2019/10/10 16:00:00.340974","1110"
"1771","2019/12/21 16:00:00","2019/10/10 16:00:00.340975","1110"
"1772","2019/12/17 16:00:00","2019/10/10 16:00:00.340977","1110"
"1773","2019/12/18 16:00:00","2019/10/10 16:00:00.340977","1110"
"1774","2019/11/28 16:00:00","2019/10/10 16:00:00.340978","450"
"1775","2019/11/30 16:00:00","2019/10/10 16:00:00.340979","450"
"1776","2019/12/3 16:00:00","2019/10/10 16:00:00.34098","1110"
"1777","2019/12/10 16:00:00","2019/10/10 16:00:00.340981","1110"
"1778","2019/12/14 16:00:00","2019/10/10 16:00:00.340982","1110"
"1779","2019/12/4 16:00:00","2019/10/10 16:00:00.340982","1110"
"1780","2019/12/8 16:00:00","2019/10/10 16:00:00.340988","1110"
"1781","2019/12/13 16:00:00","2019/10/10 16:00:00.340989","1110"
"1782","2019/11/24 16:00:00","2019/10/10 16:00:00.34099","450"
"1783","2019/12/19 16:00:00","2019/10/10 16:00:00.34099","1110"
"1784","2019/12/22 16:00:00","2019/10/10 16:00:00.340991","1110"
"1785","2019/11/27 16:00:00","2019/10/10 16:00:00.340992","450"
"1786","2019/12/9 16:00:00","2019/10/10 16:00:00.340993","1110"
"1787","2019/12/16 16:00:00","2019/10/10 16:00:00.340993","1110"
"1788","2019/11/23 16:00:00","2019/10/10 16:00:00.340994","450"
"1789","2019/11/26 16:00:00","2019/10/10 16:00:00.340995","450"
"1790","2019/11/29 16:00:00","2019/10/10 16:00:00.340996","450"
"1791","2019/12/7 16:00:00","2019/10/10 16:00:00.340996","1110"
"1792","2019/12/11 16:00:00","2019/10/10 16:00:00.340997","1110"
"1793","2019/10/10 17:00:00","2019/10/10 17:00:00.193755","790"
"1794","2019/10/14 17:00:00","2019/10/10 17:00:00.193757","560"
"1795","2019/10/28 17:00:00","2019/10/10 17:00:00.193758","450"
"1796","2019/10/29 17:00:00","2019/10/10 17:00:00.193759","450"
"1797","2019/10/11 17:00:00","2019/10/10 17:00:00.193768","680"
"1798","2019/10/22 17:00:00","2019/10/10 17:00:00.19377","410"
"1799","2019/11/8 17:00:00","2019/10/10 17:00:00.193771","450"
"1800","2019/10/20 17:00:00","2019/10/10 17:00:00.193772","410"
"1801","2019/10/30 17:00:00","2019/10/10 17:00:00.193773","450"
"1802","2019/11/4 17:00:00","2019/10/10 17:00:00.193774","450"
"1803","2019/10/15 17:00:00","2019/10/10 17:00:00.193775","410"
"1804","2019/10/17 17:00:00","2019/10/10 17:00:00.193776","410"
"1805","2019/11/6 17:00:00","2019/10/10 17:00:00.193777","450"
"1806","2019/10/24 17:00:00","2019/10/10 17:00:00.193778","410"
"1807","2019/10/25 17:00:00","2019/10/10 17:00:00.193778","410"
"1808","2019/11/5 17:00:00","2019/10/10 17:00:00.193779","450"
"1809","2019/10/19 17:00:00","2019/10/10 17:00:00.19378","410"
"1810","2019/10/26 17:00:00","2019/10/10 17:00:00.1938","410"
"1811","2019/10/31 17:00:00","2019/10/10 17:00:00.193801","450"
"1812","2019/11/1 17:00:00","2019/10/10 17:00:00.193802","450"
"1813","2019/11/3 17:00:00","2019/10/10 17:00:00.193802","450"
"1814","2019/11/7 17:00:00","2019/10/10 17:00:00.193803","450"
"1815","2019/10/12 17:00:00","2019/10/10 17:00:00.193804","560"
"1816","2019/10/13 17:00:00","2019/10/10 17:00:00.193804","560"
"1817","2019/10/16 17:00:00","2019/10/10 17:00:00.193805","410"
"1818","2019/10/18 17:00:00","2019/10/10 17:00:00.193806","410"
"1819","2019/10/21 17:00:00","2019/10/10 17:00:00.193807","410"
"1820","2019/10/23 17:00:00","2019/10/10 17:00:00.193807","410"
"1821","2019/10/27 17:00:00","2019/10/10 17:00:00.193808","560"
"1822","2019/11/2 17:00:00","2019/10/10 17:00:00.193809","450"
"1823","2019/11/30 17:00:00","2019/10/10 17:00:00.337721","450"
"1824","2019/12/12 17:00:00","2019/10/10 17:00:00.337723","1110"
"1825","2019/12/15 17:00:00","2019/10/10 17:00:00.337724","1110"
"1826","2019/11/28 17:00:00","2019/10/10 17:00:00.337726","450"
"1827","2019/12/3 17:00:00","2019/10/10 17:00:00.337726","1110"
"1828","2019/12/5 17:00:00","2019/10/10 17:00:00.337728","1110"
"1829","2019/12/8 17:00:00","2019/10/10 17:00:00.337729","1110"
"1830","2019/12/17 17:00:00","2019/10/10 17:00:00.337729","1110"
"1831","2019/12/7 17:00:00","2019/10/10 17:00:00.33773","1110"
"1832","2019/12/16 17:00:00","2019/10/10 17:00:00.337735","1110"
"1833","2019/11/29 17:00:00","2019/10/10 17:00:00.337736","450"
"1834","2019/12/6 17:00:00","2019/10/10 17:00:00.337737","1110"
"1835","2019/12/14 17:00:00","2019/10/10 17:00:00.337738","1110"
"1836","2019/11/27 17:00:00","2019/10/10 17:00:00.337738","450"
"1837","2019/12/19 17:00:00","2019/10/10 17:00:00.337739","1110"
"1838","2019/12/21 17:00:00","2019/10/10 17:00:00.33774","1110"
"1839","2019/12/22 17:00:00","2019/10/10 17:00:00.33774","1110"
"1840","2019/11/24 17:00:00","2019/10/10 17:00:00.337746","450"
"1841","2019/11/25 17:00:00","2019/10/10 17:00:00.337747","450"
"1842","2019/12/4 17:00:00","2019/10/10 17:00:00.337747","1110"
"1843","2019/12/11 17:00:00","2019/10/10 17:00:00.337748","1110"
"1844","2019/12/18 17:00:00","2019/10/10 17:00:00.337749","1110"
"1845","2019/12/20 17:00:00","2019/10/10 17:00:00.337749","1110"
"1846","2019/11/23 17:00:00","2019/10/10 17:00:00.33775","450"
"1847","2019/12/1 17:00:00","2019/10/10 17:00:00.337751","1110"
"1848","2019/12/2 17:00:00","2019/10/10 17:00:00.337752","1110"
"1849","2019/12/10 17:00:00","2019/10/10 17:00:00.337752","1110"
"1850","2019/12/13 17:00:00","2019/10/10 17:00:00.337753","1110"
"1851","2019/11/26 17:00:00","2019/10/10 17:00:00.337754","450"
"1852","2019/12/9 17:00:00","2019/10/10 17:00:00.337755","1110"
"1853","2019/10/19 18:00:00","2019/10/10 18:00:00.14242","410"
"1854","2019/10/25 18:00:00","2019/10/10 18:00:00.142422","410"
"1855","2019/10/29 18:00:00","2019/10/10 18:00:00.142423","450"
"1856","2019/10/28 18:00:00","2019/10/10 18:00:00.142424","450"
"1857","2019/10/30 18:00:00","2019/10/10 18:00:00.142425","450"
"1858","2019/10/31 18:00:00","2019/10/10 18:00:00.142427","450"
"1859","2019/10/11 18:00:00","2019/10/10 18:00:00.142428","680"
"1860","2019/10/12 18:00:00","2019/10/10 18:00:00.142428","560"
"1861","2019/10/14 18:00:00","2019/10/10 18:00:00.142429","560"
"1862","2019/10/22 18:00:00","2019/10/10 18:00:00.142431","410"
"1863","2019/10/26 18:00:00","2019/10/10 18:00:00.142431","410"
"1864","2019/11/7 18:00:00","2019/10/10 18:00:00.142432","450"
"1865","2019/10/13 18:00:00","2019/10/10 18:00:00.142433","560"
"1866","2019/10/15 18:00:00","2019/10/10 18:00:00.142434","410"
"1867","2019/10/23 18:00:00","2019/10/10 18:00:00.142434","410"
"1868","2019/10/24 18:00:00","2019/10/10 18:00:00.142435","410"
"1869","2019/11/1 18:00:00","2019/10/10 18:00:00.142436","450"
"1870","2019/10/20 18:00:00","2019/10/10 18:00:00.14244","410"
"1871","2019/11/8 18:00:00","2019/10/10 18:00:00.142441","450"
"1872","2019/10/10 18:00:00","2019/10/10 18:00:00.142441","790"
"1873","2019/10/18 18:00:00","2019/10/10 18:00:00.142442","410"
"1874","2019/11/2 18:00:00","2019/10/10 18:00:00.142443","450"
"1875","2019/10/16 18:00:00","2019/10/10 18:00:00.142444","410"
"1876","2019/10/21 18:00:00","2019/10/10 18:00:00.142444","410"
"1877","2019/10/27 18:00:00","2019/10/10 18:00:00.142445","560"
"1878","2019/10/17 18:00:00","2019/10/10 18:00:00.142446","410"
"1879","2019/11/4 18:00:00","2019/10/10 18:00:00.142447","450"
"1880","2019/11/6 18:00:00","2019/10/10 18:00:00.142447","450"
"1881","2019/11/3 18:00:00","2019/10/10 18:00:00.142448","450"
"1882","2019/11/5 18:00:00","2019/10/10 18:00:00.142449","450"
"1883","2019/11/26 18:00:00","2019/10/10 18:00:00.248524","450"
"1884","2019/11/29 18:00:00","2019/10/10 18:00:00.24853","450"
"1885","2019/12/4 18:00:00","2019/10/10 18:00:00.248531","1110"
"1886","2019/12/10 18:00:00","2019/10/10 18:00:00.248532","1110"
"1887","2019/12/13 18:00:00","2019/10/10 18:00:00.248533","1110"
"1888","2019/11/24 18:00:00","2019/10/10 18:00:00.248535","450"
"1889","2019/12/5 18:00:00","2019/10/10 18:00:00.248536","1110"
"1890","2019/12/18 18:00:00","2019/10/10 18:00:00.248536","1110"
"1891","2019/12/21 18:00:00","2019/10/10 18:00:00.248537","1110"
"1892","2019/11/30 18:00:00","2019/10/10 18:00:00.248539","450"
"1893","2019/12/20 18:00:00","2019/10/10 18:00:00.24854","1110"
"1894","2019/12/17 18:00:00","2019/10/10 18:00:00.24854","1110"
"1895","2019/11/27 18:00:00","2019/10/10 18:00:00.248541","450"
"1896","2019/11/28 18:00:00","2019/10/10 18:00:00.248542","450"
"1897","2019/12/1 18:00:00","2019/10/10 18:00:00.248543","1110"
"1898","2019/12/2 18:00:00","2019/10/10 18:00:00.248543","1110"
"1899","2019/12/6 18:00:00","2019/10/10 18:00:00.248544","1110"
"1900","2019/12/8 18:00:00","2019/10/10 18:00:00.248549","1110"
"1901","2019/12/3 18:00:00","2019/10/10 18:00:00.24855","1110"
"1902","2019/12/15 18:00:00","2019/10/10 18:00:00.24855","1110"
"1903","2019/11/25 18:00:00","2019/10/10 18:00:00.248551","450"
"1904","2019/12/7 18:00:00","2019/10/10 18:00:00.248552","1110"
"1905","2019/12/22 18:00:00","2019/10/10 18:00:00.248553","1110"
"1906","2019/11/23 18:00:00","2019/10/10 18:00:00.248553","450"
"1907","2019/12/9 18:00:00","2019/10/10 18:00:00.248554","1110"
"1908","2019/12/12 18:00:00","2019/10/10 18:00:00.248555","1110"
"1909","2019/12/14 18:00:00","2019/10/10 18:00:00.248555","1110"
"1910","2019/12/19 18:00:00","2019/10/10 18:00:00.248556","1110"
"1911","2019/12/11 18:00:00","2019/10/10 18:00:00.248557","1110"
"1912","2019/12/16 18:00:00","2019/10/10 18:00:00.248558","1110"
"1913","2019/10/18 19:00:00","2019/10/10 19:00:00.144711","410"
"1914","2019/10/27 19:00:00","2019/10/10 19:00:00.144713","560"
"1915","2019/11/3 19:00:00","2019/10/10 19:00:00.144714","450"
"1916","2019/10/11 19:00:00","2019/10/10 19:00:00.144729","680"
"1917","2019/10/12 19:00:00","2019/10/10 19:00:00.14473","560"
"1918","2019/10/13 19:00:00","2019/10/10 19:00:00.144732","560"
"1919","2019/10/22 19:00:00","2019/10/10 19:00:00.144733","410"
"1920","2019/10/23 19:00:00","2019/10/10 19:00:00.144733","410"
"1921","2019/10/15 19:00:00","2019/10/10 19:00:00.144734","410"
"1922","2019/10/19 19:00:00","2019/10/10 19:00:00.144736","410"
"1923","2019/10/29 19:00:00","2019/10/10 19:00:00.144737","450"
"1924","2019/11/4 19:00:00","2019/10/10 19:00:00.144738","450"
"1925","2019/11/6 19:00:00","2019/10/10 19:00:00.144738","450"
"1926","2019/10/10 19:00:00","2019/10/10 19:00:00.144739","790"
"1927","2019/10/14 19:00:00","2019/10/10 19:00:00.14474","560"
"1928","2019/10/21 19:00:00","2019/10/10 19:00:00.144741","410"
"1929","2019/10/31 19:00:00","2019/10/10 19:00:00.144741","450"
"1930","2019/11/1 19:00:00","2019/10/10 19:00:00.144747","450"
"1931","2019/10/16 19:00:00","2019/10/10 19:00:00.144747","410"
"1932","2019/10/26 19:00:00","2019/10/10 19:00:00.144748","410"
"1933","2019/11/2 19:00:00","2019/10/10 19:00:00.144749","450"
"1934","2019/10/24 19:00:00","2019/10/10 19:00:00.14475","410"
"1935","2019/10/28 19:00:00","2019/10/10 19:00:00.14475","450"
"1936","2019/10/30 19:00:00","2019/10/10 19:00:00.144751","450"
"1937","2019/11/7 19:00:00","2019/10/10 19:00:00.144752","450"
"1938","2019/11/8 19:00:00","2019/10/10 19:00:00.144753","450"
"1939","2019/10/17 19:00:00","2019/10/10 19:00:00.144753","410"
"1940","2019/10/20 19:00:00","2019/10/10 19:00:00.144754","410"
"1941","2019/10/25 19:00:00","2019/10/10 19:00:00.144755","410"
"1942","2019/11/5 19:00:00","2019/10/10 19:00:00.144756","450"
"1943","2019/12/5 19:00:00","2019/10/10 19:00:00.240738","1110"
"1944","2019/12/18 19:00:00","2019/10/10 19:00:00.24074","1110"
"1945","2019/12/6 19:00:00","2019/10/10 19:00:00.240741","1110"
"1946","2019/12/17 19:00:00","2019/10/10 19:00:00.240743","1110"
"1947","2019/12/19 19:00:00","2019/10/10 19:00:00.240744","1110"
"1948","2019/11/30 19:00:00","2019/10/10 19:00:00.240745","450"
"1949","2019/12/10 19:00:00","2019/10/10 19:00:00.240746","1110"
"1950","2019/12/15 19:00:00","2019/10/10 19:00:00.240747","1110"
"1951","2019/12/16 19:00:00","2019/10/10 19:00:00.240747","1110"
"1952","2019/12/22 19:00:00","2019/10/10 19:00:00.240752","1110"
"1953","2019/12/1 19:00:00","2019/10/10 19:00:00.240753","1110"
"1954","2019/12/8 19:00:00","2019/10/10 19:00:00.240754","1110"
"1955","2019/11/24 19:00:00","2019/10/10 19:00:00.240754","450"
"1956","2019/11/25 19:00:00","2019/10/10 19:00:00.240755","450"
"1957","2019/12/7 19:00:00","2019/10/10 19:00:00.240756","1110"
"1958","2019/12/13 19:00:00","2019/10/10 19:00:00.240757","1110"
"1959","2019/12/14 19:00:00","2019/10/10 19:00:00.240757","1110"
"1960","2019/12/4 19:00:00","2019/10/10 19:00:00.240763","1110"
"1961","2019/12/9 19:00:00","2019/10/10 19:00:00.240764","1110"
"1962","2019/12/11 19:00:00","2019/10/10 19:00:00.240764","1110"
"1963","2019/12/12 19:00:00","2019/10/10 19:00:00.240765","1110"
"1964","2019/11/23 19:00:00","2019/10/10 19:00:00.240766","450"
"1965","2019/11/26 19:00:00","2019/10/10 19:00:00.240766","450"
"1966","2019/11/28 19:00:00","2019/10/10 19:00:00.240767","450"
"1967","2019/12/3 19:00:00","2019/10/10 19:00:00.240774","1110"
"1968","2019/12/21 19:00:00","2019/10/10 19:00:00.240775","1110"
"1969","2019/11/27 19:00:00","2019/10/10 19:00:00.240775","450"
"1970","2019/11/29 19:00:00","2019/10/10 19:00:00.240776","450"
"1971","2019/12/2 19:00:00","2019/10/10 19:00:00.240777","1110"
"1972","2019/12/20 19:00:00","2019/10/10 19:00:00.240778","1110"
"1973","2019/11/3 20:00:00","2019/10/10 20:00:00.152361","450"
"1974","2019/10/11 20:00:00","2019/10/10 20:00:00.152362","680"
"1975","2019/10/18 20:00:00","2019/10/10 20:00:00.152364","410"
"1976","2019/10/19 20:00:00","2019/10/10 20:00:00.152365","410"
"1977","2019/10/13 20:00:00","2019/10/10 20:00:00.152366","560"
"1978","2019/10/16 20:00:00","2019/10/10 20:00:00.152368","410"
"1979","2019/10/22 20:00:00","2019/10/10 20:00:00.152368","410"
"1980","2019/10/20 20:00:00","2019/10/10 20:00:00.152369","410"
"1981","2019/10/23 20:00:00","2019/10/10 20:00:00.15237","410"
"1982","2019/10/27 20:00:00","2019/10/10 20:00:00.152372","560"
"1983","2019/11/1 20:00:00","2019/10/10 20:00:00.152372","450"
"1984","2019/11/8 20:00:00","2019/10/10 20:00:00.152373","450"
"1985","2019/10/10 20:00:00","2019/10/10 20:00:00.152374","790"
"1986","2019/10/14 20:00:00","2019/10/10 20:00:00.152375","560"
"1987","2019/10/15 20:00:00","2019/10/10 20:00:00.152375","410"
"1988","2019/11/5 20:00:00","2019/10/10 20:00:00.152376","450"
"1989","2019/10/24 20:00:00","2019/10/10 20:00:00.152377","410"
"1990","2019/11/2 20:00:00","2019/10/10 20:00:00.152381","450"
"1991","2019/11/4 20:00:00","2019/10/10 20:00:00.152382","450"
"1992","2019/10/31 20:00:00","2019/10/10 20:00:00.152382","450"
"1993","2019/11/7 20:00:00","2019/10/10 20:00:00.152383","450"
"1994","2019/10/21 20:00:00","2019/10/10 20:00:00.152384","410"
"1995","2019/10/26 20:00:00","2019/10/10 20:00:00.152385","410"
"1996","2019/10/29 20:00:00","2019/10/10 20:00:00.152385","450"
"1997","2019/10/28 20:00:00","2019/10/10 20:00:00.152386","450"
"1998","2019/10/30 20:00:00","2019/10/10 20:00:00.152387","450"
"1999","2019/11/6 20:00:00","2019/10/10 20:00:00.152388","450"
"2000","2019/10/12 20:00:00","2019/10/10 20:00:00.152388","560"
"2001","2019/10/17 20:00:00","2019/10/10 20:00:00.152389","410"
"2002","2019/10/25 20:00:00","2019/10/10 20:00:00.15239","410"
"2003","2019/11/25 20:00:00","2019/10/10 20:00:00.283546","450"
"2004","2019/12/15 20:00:00","2019/10/10 20:00:00.283548","1110"
"2005","2019/12/20 20:00:00","2019/10/10 20:00:00.283549","1110"
"2006","2019/11/23 20:00:00","2019/10/10 20:00:00.283551","450"
"2007","2019/12/7 20:00:00","2019/10/10 20:00:00.283551","1110"
"2008","2019/12/10 20:00:00","2019/10/10 20:00:00.283553","1110"
"2009","2019/12/8 20:00:00","2019/10/10 20:00:00.283554","1110"
"2010","2019/12/12 20:00:00","2019/10/10 20:00:00.283555","1110"
"2011","2019/12/13 20:00:00","2019/10/10 20:00:00.283555","1110"
"2012","2019/12/14 20:00:00","2019/10/10 20:00:00.283557","1110"
"2013","2019/12/22 20:00:00","2019/10/10 20:00:00.283558","1110"
"2014","2019/11/24 20:00:00","2019/10/10 20:00:00.283559","450"
"2015","2019/11/26 20:00:00","2019/10/10 20:00:00.28356","450"
"2016","2019/12/4 20:00:00","2019/10/10 20:00:00.28356","1110"
"2017","2019/12/6 20:00:00","2019/10/10 20:00:00.283561","1110"
"2018","2019/12/19 20:00:00","2019/10/10 20:00:00.283562","1110"
"2019","2019/11/27 20:00:00","2019/10/10 20:00:00.283563","450"
"2020","2019/11/29 20:00:00","2019/10/10 20:00:00.283568","450"
"2021","2019/12/17 20:00:00","2019/10/10 20:00:00.283568","1110"
"2022","2019/12/11 20:00:00","2019/10/10 20:00:00.283569","1110"
"2023","2019/11/28 20:00:00","2019/10/10 20:00:00.28357","450"
"2024","2019/12/2 20:00:00","2019/10/10 20:00:00.28357","1110"
"2025","2019/12/3 20:00:00","2019/10/10 20:00:00.283571","1110"
"2026","2019/12/5 20:00:00","2019/10/10 20:00:00.283572","1110"
"2027","2019/12/9 20:00:00","2019/10/10 20:00:00.283573","1110"
"2028","2019/11/30 20:00:00","2019/10/10 20:00:00.283574","450"
"2029","2019/12/16 20:00:00","2019/10/10 20:00:00.283574","1110"
"2030","2019/12/21 20:00:00","2019/10/10 20:00:00.283575","1110"
"2031","2019/12/1 20:00:00","2019/10/10 20:00:00.283576","1110"
"2032","2019/12/18 20:00:00","2019/10/10 20:00:00.283577","1110"
"2033","2019/10/25 21:00:00","2019/10/10 21:00:00.187749","410"
"2034","2019/11/4 21:00:00","2019/10/10 21:00:00.187751","450"
"2035","2019/10/22 21:00:00","2019/10/10 21:00:00.187753","410"
"2036","2019/10/30 21:00:00","2019/10/10 21:00:00.187754","450"
"2037","2019/10/10 21:00:00","2019/10/10 21:00:00.187755","790"
"2038","2019/10/11 21:00:00","2019/10/10 21:00:00.187757","790"
"2039","2019/10/13 21:00:00","2019/10/10 21:00:00.187758","560"
"2040","2019/10/24 21:00:00","2019/10/10 21:00:00.187798","410"
"2041","2019/11/1 21:00:00","2019/10/10 21:00:00.1878","450"
"2042","2019/10/23 21:00:00","2019/10/10 21:00:00.187802","410"
"2043","2019/10/29 21:00:00","2019/10/10 21:00:00.187802","450"
"2044","2019/10/31 21:00:00","2019/10/10 21:00:00.187803","450"
"2045","2019/11/5 21:00:00","2019/10/10 21:00:00.187804","450"
"2046","2019/11/6 21:00:00","2019/10/10 21:00:00.187805","450"
"2047","2019/11/8 21:00:00","2019/10/10 21:00:00.187806","450"
"2048","2019/10/16 21:00:00","2019/10/10 21:00:00.187807","410"
"2049","2019/10/27 21:00:00","2019/10/10 21:00:00.187807","560"
"2050","2019/10/12 21:00:00","2019/10/10 21:00:00.187812","560"
"2051","2019/10/14 21:00:00","2019/10/10 21:00:00.187813","560"
"2052","2019/10/20 21:00:00","2019/10/10 21:00:00.187814","410"
"2053","2019/10/26 21:00:00","2019/10/10 21:00:00.187814","410"
"2054","2019/10/17 21:00:00","2019/10/10 21:00:00.187815","410"
"2055","2019/10/18 21:00:00","2019/10/10 21:00:00.187816","410"
"2056","2019/10/28 21:00:00","2019/10/10 21:00:00.187821","450"
"2057","2019/11/2 21:00:00","2019/10/10 21:00:00.187821","450"
"2058","2019/11/3 21:00:00","2019/10/10 21:00:00.187822","450"
"2059","2019/11/7 21:00:00","2019/10/10 21:00:00.187823","450"
"2060","2019/10/15 21:00:00","2019/10/10 21:00:00.187824","410"
"2061","2019/10/19 21:00:00","2019/10/10 21:00:00.187825","410"
"2062","2019/10/21 21:00:00","2019/10/10 21:00:00.187825","410"
"2063","2019/12/9 21:00:00","2019/10/10 21:00:00.28835","1110"
"2064","2019/12/13 21:00:00","2019/10/10 21:00:00.288351","1110"
"2065","2019/12/16 21:00:00","2019/10/10 21:00:00.288352","1110"
"2066","2019/12/19 21:00:00","2019/10/10 21:00:00.288354","1110"
"2067","2019/12/21 21:00:00","2019/10/10 21:00:00.288355","1110"
"2068","2019/11/25 21:00:00","2019/10/10 21:00:00.288357","450"
"2069","2019/12/6 21:00:00","2019/10/10 21:00:00.288358","1110"
"2070","2019/12/8 21:00:00","2019/10/10 21:00:00.288358","1110"
"2071","2019/11/26 21:00:00","2019/10/10 21:00:00.288359","450"
"2072","2019/12/11 21:00:00","2019/10/10 21:00:00.288361","1110"
"2073","2019/12/22 21:00:00","2019/10/10 21:00:00.288362","1110"
"2074","2019/12/3 21:00:00","2019/10/10 21:00:00.288362","1110"
"2075","2019/12/14 21:00:00","2019/10/10 21:00:00.288363","1110"
"2076","2019/12/20 21:00:00","2019/10/10 21:00:00.288364","1110"
"2077","2019/12/17 21:00:00","2019/10/10 21:00:00.288365","1110"
"2078","2019/11/27 21:00:00","2019/10/10 21:00:00.288365","450"
"2079","2019/12/2 21:00:00","2019/10/10 21:00:00.288366","1110"
"2080","2019/12/12 21:00:00","2019/10/10 21:00:00.288368","1110"
"2081","2019/11/23 21:00:00","2019/10/10 21:00:00.288369","450"
"2082","2019/11/30 21:00:00","2019/10/10 21:00:00.28837","450"
"2083","2019/12/5 21:00:00","2019/10/10 21:00:00.28837","1110"
"2084","2019/12/18 21:00:00","2019/10/10 21:00:00.288371","1110"
"2085","2019/11/28 21:00:00","2019/10/10 21:00:00.288372","450"
"2086","2019/12/1 21:00:00","2019/10/10 21:00:00.288373","1110"
"2087","2019/12/7 21:00:00","2019/10/10 21:00:00.288374","1110"
"2088","2019/12/10 21:00:00","2019/10/10 21:00:00.288374","1110"
"2089","2019/12/15 21:00:00","2019/10/10 21:00:00.288375","1110"
"2090","2019/11/24 21:00:00","2019/10/10 21:00:00.288376","450"
"2091","2019/11/29 21:00:00","2019/10/10 21:00:00.288377","450"
"2092","2019/12/4 21:00:00","2019/10/10 21:00:00.288377","1110"
"2093","2019/10/16 22:00:00","2019/10/10 22:00:00.135217","410"
"2094","2019/10/18 22:00:00","2019/10/10 22:00:00.135219","410"
"2095","2019/10/30 22:00:00","2019/10/10 22:00:00.13522","450"
"2096","2019/11/6 22:00:00","2019/10/10 22:00:00.135221","450"
"2097","2019/10/17 22:00:00","2019/10/10 22:00:00.135222","410"
